datetime,Temperature,Current
2023-05-21 16:00:30,32.1,75.9
2023-05-21 16:00:50,32.0,75.9
2023-05-21 16:01:00,31.9,75.9
2023-05-21 16:01:30,31.8,75.9
2023-05-21 16:01:50,31.7,75.9
2023-05-21 16:02:10,31.8,75.9
2023-05-21 16:02:20,32.0,75.9
2023-05-21 16:02:30,32.1,79.8
2023-05-21 16:02:40,31.9,77.1
2023-05-21 16:02:50,31.8,77.1
2023-05-21 16:03:00,32.0,77.1
2023-05-21 16:03:10,31.9,77.1
2023-05-21 16:03:30,32.1,77.4
2023-05-21 16:03:40,32.2,79.7
2023-05-21 16:04:00,32.0,76.7
2023-05-21 16:04:20,32.1,76.7
2023-05-21 16:04:40,31.9,76.7
2023-05-21 16:04:50,32.0,76.7
2023-05-21 16:05:10,31.9,76.7
2023-05-21 16:05:30,32.0,76.7
2023-05-21 16:05:40,31.8,76.7
2023-05-21 16:05:50,31.9,76.7
2023-05-21 16:06:10,32.0,79.3
2023-05-21 16:06:20,31.8,75.2
2023-05-21 16:06:30,31.9,75.2
2023-05-21 16:06:40,32.1,78.1
2023-05-21 16:07:00,32.0,78.1
2023-05-21 16:07:10,32.1,78.1
2023-05-21 16:07:30,32.2,80.9
2023-05-21 16:07:50,32.1,78.6
2023-05-21 16:08:00,32.2,78.6
2023-05-21 16:08:10,32.0,76.3
2023-05-21 16:08:30,32.3,82.7
2023-05-21 16:08:40,32.7,82.7
2023-05-21 16:08:50,32.4,79.5
2023-05-21 16:09:00,32.3,79.5
2023-05-21 16:09:10,32.4,79.5
2023-05-21 16:09:20,32.2,77.1
2023-05-21 16:09:30,32.1,77.1
2023-05-21 16:09:40,32.2,79.9
2023-05-21 16:09:50,32.0,77.0
2023-05-21 16:10:00,32.1,77.0
2023-05-21 16:10:10,31.9,77.0
2023-05-21 16:10:20,32.0,77.0
2023-05-21 16:10:30,31.9,77.0
2023-05-21 16:10:50,32.0,79.7
2023-05-21 16:11:00,32.3,79.7
2023-05-21 16:11:10,32.1,79.7
2023-05-21 16:11:20,32.0,79.7
2023-05-21 16:11:30,32.1,77.6
2023-05-21 16:11:40,31.9,77.6
2023-05-21 16:12:00,32.0,77.6
2023-05-21 16:12:10,31.9,77.6
2023-05-21 16:12:20,32.0,77.6
2023-05-21 16:12:40,31.9,77.6
2023-05-21 16:12:50,32.0,80.3
2023-05-21 16:13:10,32.1,78.1
2023-05-21 16:13:30,32.2,78.1
2023-05-21 16:13:40,32.1,78.1
2023-05-21 16:14:00,31.9,78.1
2023-05-21 16:14:10,32.0,78.1
2023-05-21 16:14:30,31.9,78.1
2023-05-21 16:14:40,32.0,78.1
2023-05-21 16:15:20,32.1,78.1
2023-05-21 16:15:30,32.0,78.1
2023-05-21 16:15:40,31.9,78.1
2023-05-21 16:15:50,32.0,78.1
2023-05-21 16:16:00,31.9,78.1
2023-05-21 16:16:10,32.0,78.1
2023-05-21 16:16:30,32.1,78.1
2023-05-21 16:16:40,32.0,78.1
2023-05-21 16:16:50,31.9,78.1
2023-05-21 16:17:00,32.1,76.0
2023-05-21 16:17:10,32.0,76.0
2023-05-21 16:17:20,32.2,80.3
2023-05-21 16:17:40,32.1,80.3
2023-05-21 16:17:50,32.2,80.3
2023-05-21 16:18:10,32.1,77.6
2023-05-21 16:18:20,32.2,77.6
2023-05-21 16:18:40,32.0,77.6
2023-05-21 16:18:50,32.1,80.7
2023-05-21 16:19:00,32.7,85.0
2023-05-21 16:19:10,32.3,78.5
2023-05-21 16:19:20,32.2,78.5
2023-05-21 16:19:30,32.1,78.5
2023-05-21 16:19:50,32.0,78.5
2023-05-21 16:20:00,31.9,75.1
2023-05-21 16:20:10,32.0,78.9
2023-05-21 16:20:30,31.8,75.5
2023-05-21 16:20:40,31.7,75.5
2023-05-21 16:21:00,32.0,78.7
2023-05-21 16:21:10,31.8,78.7
2023-05-21 16:21:20,31.7,76.1
2023-05-21 16:21:30,31.9,76.1
2023-05-21 16:22:00,31.8,74.6
2023-05-21 16:22:10,31.7,76.9
2023-05-21 16:22:20,31.8,76.9
2023-05-21 16:22:50,32.2,79.2
2023-05-21 16:23:00,32.1,79.2
2023-05-21 16:23:10,31.9,79.2
2023-05-21 16:23:20,32.0,81.5
2023-05-21 16:23:30,31.9,75.7
2023-05-21 16:23:40,32.0,79.8
2023-05-21 16:23:50,32.1,79.8
2023-05-21 16:24:00,32.0,79.8
2023-05-21 16:24:20,32.1,79.8
2023-05-21 16:24:40,32.0,79.8
2023-05-21 16:25:00,32.1,79.8
2023-05-21 16:25:10,31.9,77.5
2023-05-21 16:25:30,32.1,77.5
2023-05-21 16:25:40,32.3,80.7
2023-05-21 16:25:50,32.1,77.9
2023-05-21 16:26:00,32.0,77.9
2023-05-21 16:26:10,31.8,77.9
2023-05-21 16:26:20,32.0,77.9
2023-05-21 16:26:30,32.1,77.9
2023-05-21 16:26:50,31.9,77.9
2023-05-21 16:27:00,32.1,77.9
2023-05-21 16:27:10,31.9,77.9
2023-05-21 16:27:20,32.0,77.9
2023-05-21 16:27:30,31.9,77.9
2023-05-21 16:27:50,32.0,77.9
2023-05-21 16:28:10,31.8,75.5
2023-05-21 16:28:50,32.0,80.3
2023-05-21 16:29:00,32.1,80.3
2023-05-21 16:29:10,32.2,80.3
2023-05-21 16:29:20,32.9,88.5
2023-05-21 16:29:30,32.7,82.9
2023-05-21 16:29:40,32.4,82.9
2023-05-21 16:30:10,32.3,80.1
2023-05-21 16:30:30,32.1,80.1
2023-05-21 16:31:10,31.8,77.7
2023-05-21 16:31:20,32.0,77.7
2023-05-21 16:31:30,32.1,77.7
2023-05-21 16:31:40,32.0,77.7
2023-05-21 16:31:50,32.1,77.7
2023-05-21 16:32:00,32.3,80.6
2023-05-21 16:32:20,32.2,80.6
2023-05-21 16:32:30,32.4,80.6
2023-05-21 16:32:40,32.0,77.3
2023-05-21 16:32:50,31.8,75.1
2023-05-21 16:33:10,31.7,75.1
2023-05-21 16:33:20,31.6,75.1
2023-05-21 16:33:30,31.8,75.1
2023-05-21 16:34:10,31.9,77.6
2023-05-21 16:34:20,31.7,77.6
2023-05-21 16:34:30,31.9,77.6
2023-05-21 16:35:10,32.1,79.7
2023-05-21 16:35:20,31.9,79.7
2023-05-21 16:35:40,32.1,80.8
2023-05-21 16:36:00,32.0,80.8
2023-05-21 16:36:10,32.4,80.8
2023-05-21 16:36:20,32.5,83.2
2023-05-21 16:36:30,32.3,83.2
2023-05-21 16:36:50,32.2,77.5
2023-05-21 16:37:10,32.1,77.5
2023-05-21 16:37:20,32.0,77.5
2023-05-21 16:37:30,31.9,77.5
2023-05-21 16:38:10,32.0,77.5
2023-05-21 16:38:50,32.2,80.5
2023-05-21 16:39:00,32.0,77.6
2023-05-21 16:39:10,32.1,77.6
2023-05-21 16:39:30,32.0,78.6
2023-05-21 16:39:50,32.7,88.1
2023-05-21 16:40:00,32.5,80.9
2023-05-21 16:40:10,32.4,80.9
2023-05-21 16:40:20,32.2,78.4
2023-05-21 16:40:40,32.3,78.4
2023-05-21 16:41:10,32.1,78.3
2023-05-21 16:41:20,31.8,75.8
2023-05-21 16:41:40,31.7,75.8
2023-05-21 16:41:50,31.8,75.8
2023-05-21 16:42:00,31.9,79.2
2023-05-21 16:42:10,32.0,79.2
2023-05-21 16:42:30,31.9,79.2
2023-05-21 16:43:10,32.1,79.2
2023-05-21 16:43:30,32.0,79.2
2023-05-21 16:43:50,32.2,79.2
2023-05-21 16:44:00,32.1,79.2
2023-05-21 16:44:10,31.9,79.2
2023-05-21 16:44:30,32.1,79.2
2023-05-21 16:44:40,31.9,79.2
2023-05-21 16:44:50,32.0,79.2
2023-05-21 16:45:00,32.1,79.2
2023-05-21 16:45:10,31.9,79.2
2023-05-21 16:45:30,32.0,78.2
2023-05-21 16:46:00,32.1,78.2
2023-05-21 16:46:30,32.0,78.2
2023-05-21 16:46:40,32.1,78.2
2023-05-21 16:46:50,31.9,78.2
2023-05-21 16:47:00,32.1,78.2
2023-05-21 16:47:10,32.3,80.5
2023-05-21 16:47:40,32.2,80.5
2023-05-21 16:47:50,32.0,80.5
2023-05-21 16:48:40,32.1,77.7
2023-05-21 16:48:50,32.2,82.1
2023-05-21 16:49:00,32.0,75.3
2023-05-21 16:49:10,31.9,75.3
2023-05-21 16:49:40,32.1,77.3
2023-05-21 16:49:50,32.0,77.3
2023-05-21 16:50:10,32.5,84.3
2023-05-21 16:50:20,32.8,84.3
2023-05-21 16:50:30,32.4,77.3
2023-05-21 16:50:40,32.2,79.9
2023-05-21 16:51:00,32.0,77.5
2023-05-21 16:51:20,32.1,77.0
2023-05-21 16:51:30,32.2,77.0
2023-05-21 16:51:40,32.3,77.0
2023-05-21 16:51:50,32.2,77.0
2023-05-21 16:52:00,32.3,77.0
2023-05-21 16:52:30,32.1,75.7
2023-05-21 16:52:40,32.2,75.7
2023-05-21 16:53:00,32.1,75.9
2023-05-21 16:53:30,32.0,74.8
2023-05-21 16:53:40,32.1,77.4
2023-05-21 16:53:50,32.3,79.8
2023-05-21 16:54:00,32.2,79.8
2023-05-21 16:54:10,32.4,79.8
2023-05-21 16:54:30,32.2,79.8
2023-05-21 16:54:40,32.5,79.8
2023-05-21 16:54:50,32.4,79.8
2023-05-21 16:55:00,32.5,79.8
2023-05-21 16:55:20,32.3,79.8
2023-05-21 16:55:30,32.5,79.8
2023-05-21 16:55:40,32.4,79.8
2023-05-21 16:55:50,32.3,79.8
2023-05-21 16:56:10,32.2,77.2
2023-05-21 16:56:30,32.3,77.2
2023-05-21 16:56:40,32.4,80.1
2023-05-21 16:56:50,32.3,80.1
2023-05-21 16:57:00,32.2,80.1
2023-05-21 16:57:30,32.4,76.7
2023-05-21 16:57:40,32.3,76.7
2023-05-21 16:58:20,32.4,79.6
2023-05-21 16:58:30,32.5,79.6
2023-05-21 16:58:50,32.4,79.6
2023-05-21 16:59:20,32.5,79.4
2023-05-21 16:59:30,32.7,79.4
2023-05-21 16:59:40,32.6,79.4
2023-05-21 16:59:50,32.7,79.4
2023-05-21 17:00:00,32.5,79.4
2023-05-21 17:00:10,32.4,79.4
2023-05-21 17:00:20,32.3,79.4
2023-05-21 17:00:30,32.5,81.5
2023-05-21 17:00:40,33.0,84.9
2023-05-21 17:00:50,32.7,78.8
2023-05-21 17:01:00,32.5,78.8
2023-05-21 17:01:10,32.6,78.8
2023-05-21 17:01:30,32.5,78.8
2023-05-21 17:01:50,32.4,78.8
2023-05-21 17:02:10,32.3,74.7
2023-05-21 17:02:20,32.5,79.6
2023-05-21 17:02:40,32.7,79.6
2023-05-21 17:02:50,32.5,79.6
2023-05-21 17:03:00,32.6,79.6
2023-05-21 17:03:10,32.4,79.6
2023-05-21 17:03:20,32.7,79.6
2023-05-21 17:03:30,32.5,76.4
2023-05-21 17:03:50,32.6,82.5
2023-05-21 17:04:00,32.8,82.5
2023-05-21 17:04:30,32.6,82.1
2023-05-21 17:04:50,32.5,77.9
2023-05-21 17:05:00,32.2,75.0
2023-05-21 17:05:20,32.3,78.7
2023-05-21 17:05:30,32.4,78.7
2023-05-21 17:05:40,32.3,78.7
2023-05-21 17:05:50,32.5,78.7
2023-05-21 17:06:10,32.6,78.7
2023-05-21 17:06:20,32.4,76.5
2023-05-21 17:06:30,32.6,80.0
2023-05-21 17:06:50,32.5,80.0
2023-05-21 17:07:00,32.4,80.0
2023-05-21 17:07:10,32.5,77.5
2023-05-21 17:07:20,32.4,77.5
2023-05-21 17:07:30,32.6,77.5
2023-05-21 17:07:40,32.5,77.5
2023-05-21 17:08:10,32.4,77.5
2023-05-21 17:08:20,32.6,77.5
2023-05-21 17:08:50,32.5,77.9
2023-05-21 17:09:10,32.4,77.9
2023-05-21 17:09:30,32.7,77.9
2023-05-21 17:09:40,32.4,77.9
2023-05-21 17:09:50,32.5,75.3
2023-05-21 17:10:00,32.7,78.8
2023-05-21 17:10:10,32.6,78.8
2023-05-21 17:10:20,32.7,78.8
2023-05-21 17:10:40,32.9,78.8
2023-05-21 17:10:50,32.8,78.8
2023-05-21 17:11:00,33.5,87.1
2023-05-21 17:11:10,33.2,83.4
2023-05-21 17:11:20,33.0,83.4
2023-05-21 17:11:30,32.8,78.2
2023-05-21 17:11:40,32.7,78.2
2023-05-21 17:12:20,32.6,78.2
2023-05-21 17:12:30,32.5,78.2
2023-05-21 17:12:50,32.3,75.7
2023-05-21 17:13:20,32.4,75.7
2023-05-21 17:13:50,32.6,75.7
2023-05-21 17:14:00,32.5,79.4
2023-05-21 17:14:10,32.6,79.4
2023-05-21 17:14:30,32.7,77.3
2023-05-21 17:14:40,32.5,77.3
2023-05-21 17:14:50,32.4,77.3
2023-05-21 17:15:00,32.7,80.3
2023-05-21 17:15:10,32.6,77.6
2023-05-21 17:15:20,32.5,79.7
2023-05-21 17:15:30,32.6,79.7
2023-05-21 17:16:00,32.5,76.8
2023-05-21 17:16:10,32.3,76.8
2023-05-21 17:16:20,32.5,76.8
2023-05-21 17:16:30,32.4,76.8
2023-05-21 17:16:40,32.5,76.8
2023-05-21 17:17:30,32.4,79.9
2023-05-21 17:17:40,32.6,79.9
2023-05-21 17:17:50,32.5,79.9
2023-05-21 17:18:00,32.4,77.2
2023-05-21 17:18:10,32.5,77.2
2023-05-21 17:18:20,32.3,77.2
2023-05-21 17:18:30,32.5,77.2
2023-05-21 17:18:40,32.3,77.2
2023-05-21 17:19:00,32.2,77.2
2023-05-21 17:19:10,32.3,77.2
2023-05-21 17:19:20,32.4,77.2
2023-05-21 17:19:40,32.3,77.2
2023-05-21 17:19:50,32.5,80.6
2023-05-21 17:20:00,32.4,80.6
2023-05-21 17:20:10,32.5,80.6
2023-05-21 17:20:20,32.4,80.6
2023-05-21 17:20:30,32.5,80.6
2023-05-21 17:20:50,32.3,80.6
2023-05-21 17:21:10,32.4,81.0
2023-05-21 17:21:20,32.7,84.8
2023-05-21 17:21:30,32.8,84.8
2023-05-21 17:21:40,32.6,81.0
2023-05-21 17:21:50,32.4,81.0
2023-05-21 17:22:00,32.3,76.9
2023-05-21 17:22:10,32.2,76.9
2023-05-21 17:22:30,32.4,76.9
2023-05-21 17:22:50,32.1,76.9
2023-05-21 17:23:00,32.2,76.9
2023-05-21 17:23:10,32.0,76.9
2023-05-21 17:23:20,32.1,76.9
2023-05-21 17:23:40,31.9,76.9
2023-05-21 17:24:00,32.1,80.7
2023-05-21 17:24:10,32.0,77.0
2023-05-21 17:24:20,31.9,77.0
2023-05-21 17:24:40,32.0,77.0
2023-05-21 17:25:00,32.1,77.0
2023-05-21 17:25:10,32.2,77.0
2023-05-21 17:25:40,32.3,81.2
2023-05-21 17:25:50,32.1,77.1
2023-05-21 17:26:20,32.2,80.2
2023-05-21 17:26:30,32.3,80.2
2023-05-21 17:26:40,32.2,80.2
2023-05-21 17:27:10,32.1,80.2
2023-05-21 17:27:30,32.0,77.7
2023-05-21 17:27:50,31.9,75.1
2023-05-21 17:28:10,32.0,79.0
2023-05-21 17:28:20,31.9,75.9
2023-05-21 17:28:40,32.2,79.6
2023-05-21 17:28:50,32.1,79.6
2023-05-21 17:29:00,32.0,79.6
2023-05-21 17:29:10,32.3,79.6
2023-05-21 17:29:30,32.2,79.6
2023-05-21 17:29:40,32.3,79.6
2023-05-21 17:29:50,32.4,79.6
2023-05-21 17:30:00,32.2,79.6
2023-05-21 17:30:10,32.3,79.6
2023-05-21 17:30:20,32.2,79.6
2023-05-21 17:30:50,32.1,79.6
2023-05-21 17:31:00,32.0,77.4
2023-05-21 17:31:20,31.9,77.4
2023-05-21 17:31:30,32.0,77.4
2023-05-21 17:31:40,32.4,82.4
2023-05-21 17:31:50,32.9,85.5
2023-05-21 17:32:00,32.5,79.2
2023-05-21 17:32:10,32.2,79.2
2023-05-21 17:32:40,32.1,79.2
2023-05-21 17:33:00,32.2,79.0
2023-05-21 17:33:10,32.3,79.0
2023-05-21 17:33:20,32.1,79.0
2023-05-21 17:33:30,31.9,75.6
2023-05-21 17:33:40,32.0,78.0
2023-05-21 17:33:50,32.2,80.1
2023-05-21 17:34:00,32.0,80.1
2023-05-21 17:34:10,31.9,77.7
2023-05-21 17:34:20,32.0,77.7
2023-05-21 17:34:40,31.9,75.1
2023-05-21 17:34:50,31.8,77.2
2023-05-21 17:35:30,31.9,76.6
2023-05-21 17:35:40,31.8,76.6
2023-05-21 17:36:00,32.1,80.0
2023-05-21 17:36:20,32.0,76.8
2023-05-21 17:36:40,31.8,76.8
2023-05-21 17:36:50,32.0,76.8
2023-05-21 17:37:00,32.1,76.8
2023-05-21 17:37:10,32.0,76.8
2023-05-21 17:37:30,31.9,76.8
2023-05-21 17:37:50,31.8,76.8
2023-05-21 17:38:10,31.9,76.8
2023-05-21 17:38:20,31.8,76.8
2023-05-21 17:38:30,31.9,76.8
2023-05-21 17:38:50,32.0,79.0
2023-05-21 17:39:10,32.2,81.3
2023-05-21 17:39:30,32.0,76.3
2023-05-21 17:39:50,31.8,78.8
2023-05-21 17:40:00,32.0,78.8
2023-05-21 17:40:10,31.8,78.8
2023-05-21 17:40:20,31.9,78.8
2023-05-21 17:40:40,32.0,78.8
2023-05-21 17:40:50,32.1,78.8
2023-05-21 17:41:00,31.9,78.8
2023-05-21 17:41:10,32.0,78.8
2023-05-21 17:41:20,32.2,78.8
2023-05-21 17:41:30,32.1,78.8
2023-05-21 17:41:40,32.2,78.8
2023-05-21 17:41:50,32.0,78.8
2023-05-21 17:42:00,32.2,82.5
2023-05-21 17:42:10,32.6,82.5
2023-05-21 17:42:20,32.3,79.2
2023-05-21 17:42:40,32.1,76.7
2023-05-21 17:43:20,31.9,76.7
2023-05-21 17:43:30,31.8,76.7
2023-05-21 17:43:40,31.9,74.0
2023-05-21 17:43:50,31.8,77.2
2023-05-21 17:44:00,31.9,77.2
2023-05-21 17:44:10,31.7,75.1
2023-05-21 17:44:20,31.8,75.1
2023-05-21 17:44:30,31.9,77.4
2023-05-21 17:44:40,32.0,77.4
2023-05-21 17:45:10,32.1,80.5
2023-05-21 17:45:20,32.4,82.6
2023-05-21 17:45:30,32.1,79.6
2023-05-21 17:45:40,32.0,79.6
2023-05-21 17:45:50,32.1,79.6
2023-05-21 17:46:00,32.0,76.8
2023-05-21 17:46:10,31.9,76.8
2023-05-21 17:46:50,31.8,76.8
2023-05-21 17:47:10,31.6,73.6
2023-05-21 17:47:20,31.7,76.7
2023-05-21 17:47:30,31.8,76.7
2023-05-21 17:47:50,31.9,76.7
2023-05-21 17:48:00,32.0,76.7
2023-05-21 17:48:20,32.1,79.6
2023-05-21 17:48:50,32.0,77.1
2023-05-21 17:49:00,32.1,79.4
2023-05-21 17:49:10,31.9,79.4
2023-05-21 17:49:20,32.0,76.7
2023-05-21 17:49:40,31.9,76.7
2023-05-21 17:49:50,31.8,76.7
2023-05-21 17:50:00,31.7,76.7
2023-05-21 17:50:10,31.9,79.1
2023-05-21 17:50:20,31.8,79.1
2023-05-21 17:50:40,31.7,73.8
2023-05-21 17:51:10,31.8,77.4
2023-05-21 17:51:20,31.9,80.2
2023-05-21 17:51:40,32.0,78.7
2023-05-21 17:51:50,31.9,78.7
2023-05-21 17:52:00,32.0,78.7
2023-05-21 17:52:10,31.9,78.7
2023-05-21 17:52:20,32.1,78.7
2023-05-21 17:52:30,32.7,86.6
2023-05-21 17:52:50,32.6,82.0
2023-05-21 17:53:00,32.3,79.9
2023-05-21 17:53:20,32.1,79.9
2023-05-21 17:53:40,32.0,75.6
2023-05-21 17:53:50,31.8,75.6
2023-05-21 17:54:00,32.0,78.5
2023-05-21 17:55:10,32.2,78.6
2023-05-21 17:55:20,31.9,78.6
2023-05-21 17:55:30,32.0,78.6
2023-05-21 17:55:40,31.9,78.6
2023-05-21 17:55:50,31.8,74.8
2023-05-21 17:56:40,31.6,74.5
2023-05-21 17:56:50,31.5,74.5
2023-05-21 17:57:10,31.7,74.5
2023-05-21 17:57:20,31.8,79.3
2023-05-21 17:57:40,31.9,76.9
2023-05-21 17:57:50,31.7,76.9
2023-05-21 17:58:20,31.9,79.4
2023-05-21 17:58:50,31.8,79.4
2023-05-21 17:59:10,32.1,79.4
2023-05-21 17:59:30,32.0,79.4
2023-05-21 17:59:40,32.1,79.4
2023-05-21 17:59:50,31.9,79.4
2023-05-21 18:00:00,31.8,79.4
2023-05-21 18:00:20,31.6,74.2
2023-05-21 18:00:30,31.8,77.9
2023-05-21 18:00:50,31.7,75.8
2023-05-21 18:01:00,31.9,75.8
2023-05-21 18:01:10,32.0,80.5
2023-05-21 18:01:20,31.8,77.3
2023-05-21 18:01:50,31.9,77.3
2023-05-21 18:02:10,31.8,77.3
2023-05-21 18:02:30,31.9,77.3
2023-05-21 18:02:40,32.0,79.4
2023-05-21 18:02:50,31.8,76.1
2023-05-21 18:03:00,32.4,86.8
2023-05-21 18:03:10,32.6,83.8
2023-05-21 18:03:20,32.3,79.5
2023-05-21 18:03:30,32.0,79.5
2023-05-21 18:03:50,31.9,75.5
2023-05-21 18:04:00,31.8,75.5
2023-05-21 18:04:40,31.6,78.5
2023-05-21 18:04:50,31.7,75.9
2023-05-21 18:05:00,31.8,75.9
2023-05-21 18:05:10,31.7,75.9
2023-05-21 18:05:20,31.5,75.9
2023-05-21 18:05:40,31.8,75.9
2023-05-21 18:05:50,31.7,75.9
2023-05-21 18:06:00,31.8,75.9
2023-05-21 18:06:10,31.9,78.9
2023-05-21 18:06:20,31.8,76.4
2023-05-21 18:06:50,31.9,79.4
2023-05-21 18:07:00,32.0,79.4
2023-05-21 18:07:20,31.9,77.0
2023-05-21 18:07:40,31.8,77.0
2023-05-21 18:08:00,31.7,77.0
2023-05-21 18:08:10,31.8,77.0
2023-05-21 18:08:30,31.9,77.0
2023-05-21 18:08:50,32.0,77.0
2023-05-21 18:09:00,31.9,77.0
2023-05-21 18:09:10,32.0,77.0
2023-05-21 18:09:40,31.8,77.0
2023-05-21 18:09:50,31.9,77.0
2023-05-21 18:10:00,31.8,77.0
2023-05-21 18:10:10,32.0,77.0
2023-05-21 18:10:50,32.1,76.9
2023-05-21 18:11:00,31.9,76.9
2023-05-21 18:11:10,32.1,79.4
2023-05-21 18:11:20,32.2,79.4
2023-05-21 18:11:30,32.1,76.7
2023-05-21 18:11:40,32.0,76.7
2023-05-21 18:12:00,31.9,75.0
2023-05-21 18:12:10,32.0,75.0
2023-05-21 18:12:20,32.1,78.9
2023-05-21 18:12:30,31.9,78.9
2023-05-21 18:12:40,32.2,78.9
2023-05-21 18:13:00,32.3,78.9
2023-05-21 18:13:20,32.8,86.6
2023-05-21 18:13:30,33.0,86.6
2023-05-21 18:13:40,32.8,83.9
2023-05-21 18:13:50,32.6,78.8
2023-05-21 18:14:00,32.3,76.5
2023-05-21 18:14:10,32.4,79.1
2023-05-21 18:14:20,32.2,79.1
2023-05-21 18:14:30,32.1,76.0
2023-05-21 18:14:40,32.2,79.2
2023-05-21 18:14:50,32.1,79.2
2023-05-21 18:15:00,32.2,76.8
2023-05-21 18:15:10,32.1,76.8
2023-05-21 18:15:40,32.0,76.8
2023-05-21 18:15:50,32.1,76.8
2023-05-21 18:16:00,32.2,76.8
2023-05-21 18:16:10,32.3,79.5
2023-05-21 18:16:30,32.2,76.4
2023-05-21 18:16:50,32.1,79.3
2023-05-21 18:17:00,32.0,77.2
2023-05-21 18:17:10,32.1,77.2
2023-05-21 18:17:20,32.2,77.2
2023-05-21 18:17:40,32.5,80.5
2023-05-21 18:17:50,32.2,78.0
2023-05-21 18:18:40,32.5,76.1
2023-05-21 18:18:50,32.3,76.1
2023-05-21 18:19:10,32.5,78.4
2023-05-21 18:19:20,32.4,78.4
2023-05-21 18:19:30,32.2,78.4
2023-05-21 18:19:40,32.1,75.9
2023-05-21 18:19:50,32.2,75.9
2023-05-21 18:20:00,32.4,78.7
2023-05-21 18:20:10,32.1,76.5
2023-05-21 18:20:20,32.3,76.5
2023-05-21 18:20:30,32.4,80.3
2023-05-21 18:20:40,32.2,77.8
2023-05-21 18:21:10,32.4,76.7
2023-05-21 18:21:40,32.5,79.1
2023-05-21 18:21:50,32.3,75.9
2023-05-21 18:22:10,32.4,79.2
2023-05-21 18:22:20,32.3,76.6
2023-05-21 18:22:30,32.5,79.0
2023-05-21 18:22:50,32.4,78.6
2023-05-21 18:23:00,32.3,78.6
2023-05-21 18:23:10,32.5,78.6
2023-05-21 18:23:20,32.4,78.6
2023-05-21 18:23:50,33.2,87.1
2023-05-21 18:24:00,32.9,82.5
2023-05-21 18:24:10,32.8,82.5
2023-05-21 18:24:20,32.7,79.1
2023-05-21 18:24:30,32.6,79.1
2023-05-21 18:24:40,32.5,79.1
2023-05-21 18:25:00,32.4,76.7
2023-05-21 18:25:30,32.2,76.7
2023-05-21 18:25:40,32.3,76.7
2023-05-21 18:26:10,32.5,79.0
2023-05-21 18:26:20,32.4,79.0
2023-05-21 18:26:40,32.5,79.0
2023-05-21 18:26:50,32.3,79.0
2023-05-21 18:27:00,32.4,79.0
2023-05-21 18:27:10,32.5,79.0
2023-05-21 18:27:20,32.6,79.0
2023-05-21 18:27:40,32.4,79.0
2023-05-21 18:27:50,32.3,79.0
2023-05-21 18:28:10,32.5,79.0
2023-05-21 18:28:20,32.4,79.0
2023-05-21 18:28:50,32.3,76.7
2023-05-21 18:29:00,32.5,78.8
2023-05-21 18:29:10,32.4,78.8
2023-05-21 18:29:20,32.5,78.8
2023-05-21 18:29:30,32.3,75.3
2023-05-21 18:29:40,32.2,75.3
2023-05-21 18:30:00,32.4,78.0
2023-05-21 18:30:10,32.3,78.0
2023-05-21 18:30:20,32.4,78.0
2023-05-21 18:30:30,32.5,78.0
2023-05-21 18:30:40,32.6,78.0
2023-05-21 18:31:00,32.7,79.3
2023-05-21 18:31:10,32.6,79.3
2023-05-21 18:31:20,32.7,79.3
2023-05-21 18:31:30,32.5,79.3
2023-05-21 18:31:50,32.7,77.2
2023-05-21 18:32:00,32.6,77.2
2023-05-21 18:32:50,32.7,77.2
2023-05-21 18:33:00,32.6,79.6
2023-05-21 18:33:30,32.5,76.3
2023-05-21 18:33:40,32.4,76.3
2023-05-21 18:34:00,32.7,79.1
2023-05-21 18:34:10,33.3,87.7
2023-05-21 18:34:20,33.2,83.0
2023-05-21 18:34:30,32.9,79.1
2023-05-21 18:34:50,33.0,79.1
2023-05-21 18:35:00,32.7,79.1
2023-05-21 18:35:10,32.6,76.7
2023-05-21 18:35:20,32.7,76.7
2023-05-21 18:35:30,32.5,76.7
2023-05-21 18:35:40,32.4,76.7
2023-05-21 18:35:50,32.5,76.7
2023-05-21 18:36:10,32.6,76.7
2023-05-21 18:36:20,32.4,76.7
2023-05-21 18:36:30,32.5,76.7
2023-05-21 18:36:40,32.6,76.7
2023-05-21 18:37:10,32.7,80.5
2023-05-21 18:37:20,32.9,83.0
2023-05-21 18:37:30,32.7,79.4
2023-05-21 18:38:00,32.6,79.4
2023-05-21 18:38:20,32.5,77.2
2023-05-21 18:38:40,32.4,77.2
2023-05-21 18:38:50,32.3,77.2
2023-05-21 18:39:00,32.6,77.2
2023-05-21 18:39:10,32.5,74.6
2023-05-21 18:39:20,32.3,74.6
2023-05-21 18:39:30,32.4,77.4
2023-05-21 18:40:00,32.2,74.7
2023-05-21 18:40:20,32.1,75.8
2023-05-21 18:40:30,32.4,75.8
2023-05-21 18:40:40,32.3,78.5
2023-05-21 18:40:50,32.6,78.5
2023-05-21 18:41:00,32.7,81.3
2023-05-21 18:41:10,32.5,81.3
2023-05-21 18:41:20,32.6,77.1
2023-05-21 18:41:40,32.5,77.7
2023-05-21 18:41:50,32.7,80.0
2023-05-21 18:42:00,32.5,80.0
2023-05-21 18:42:10,32.3,76.0
2023-05-21 18:42:20,32.4,78.2
2023-05-21 18:42:30,32.3,78.2
2023-05-21 18:43:10,32.4,78.2
